,Staircase-0,Zpdes-0
456,"[4, 1, 2, 1]","[2, 9, 3, 4]"
457,"[4, 1, 2, 1]","[2, 1, 3, 6]"
458,"[4, 1, 2, 1]","[2, 9, 8, 0]"
459,"[4, 1, 2, 2]","[1, 5, 2, 9]"
460,"[4, 1, 2, 2]","[1, 3, 9, 9]"
461,"[4, 1, 2, 2]","[1, 3, 2, 4]"
462,"[4, 2, 2, 2]","[1, 7, 6, 8]"
463,"[4, 2, 2, 2]","[1, 7, 2, 9]"
464,"[4, 2, 2, 2]","[1, 3, 8, 6]"
465,"[4, 2, 3, 2]","[0, 8, 7, 9]"
466,"[4, 2, 3, 2]","[0, 2, 7, 9]"
467,"[4, 2, 3, 2]","[0, 2, 2, 1]"
468,"[4, 2, 3, 3]","[0, 9, 5, 4]"
469,"[4, 2, 3, 3]","[0, 2, 6, 0]"
470,"[4, 2, 3, 3]","[0, 9, 8, 8]"
471,"[4, 3, 3, 3]","[1, 7, 5, 10]"
472,"[4, 3, 3, 3]","[1, 5, 8, 8]"
473,"[4, 3, 3, 3]","[1, 9, 2, 8]"
474,"[4, 4, 3, 3]","[0, 2, 8, 8]"
475,"[4, 4, 3, 3]","[0, 2, 0, 8]"
476,"[4, 4, 3, 3]","[0, 1, 9, 8]"
477,"[4, 4, 3, 4]","[1, 7, 2, 8]"
478,"[4, 4, 3, 4]","[1, 2, 2, 10]"
479,"[4, 4, 3, 4]","[1, 7, 1, 8]"
480,"[4, 4, 4, 4]","[2, 2, 3, 8]"
481,"[4, 4, 4, 4]","[2, 9, 8, 5]"
482,"[4, 4, 4, 4]","[2, 5, 5, 8]"
483,"[4, 4, 4, 5]","[3, 6, 7, 5]"
484,"[4, 4, 4, 5]","[3, 3, 6, 7]"
485,"[4, 4, 4, 5]","[3, 1, 0, 7]"
486,"[4, 4, 5, 5]","[2, 1, 4, 0]"
487,"[4, 4, 5, 5]","[2, 7, 8, 7]"
488,"[4, 4, 5, 5]","[2, 1, 5, 5]"
489,"[4, 5, 5, 5]","[2, 2, 2, 10]"
490,"[4, 5, 5, 5]","[2, 7, 10, 9]"
491,"[4, 5, 5, 5]","[2, 0, 3, 9]"
492,"[4, 5, 5, 6]","[0, 1, 9, 4]"
493,"[4, 5, 5, 6]","[0, 1, 6, 2]"
494,"[4, 5, 5, 6]","[0, 9, 9, 4]"
495,"[4, 6, 5, 6]","[2, 1, 2, 10]"
496,"[4, 6, 5, 6]","[2, 3, 0, 6]"
497,"[4, 6, 5, 6]","[2, 9, 6, 8]"
498,"[4, 6, 6, 6]","[0, 8, 9, 3]"
499,"[4, 6, 6, 6]","[0, 3, 5, 4]"
500,"[4, 6, 6, 6]","[0, 1, 7, 2]"
501,"[4, 6, 7, 6]","[0, 8, 5, 5]"
502,"[4, 6, 7, 6]","[0, 6, 9, 4]"
503,"[4, 6, 7, 6]","[0, 8, 7, 4]"
504,"[4, 6, 7, 7]","[4, 0, 4, 4]"
505,"[4, 6, 7, 7]","[4, 1, 0, 2]"
506,"[4, 6, 7, 7]","[4, 2, 4, 4]"
507,"[4, 7, 7, 7]","[0, 6, 6, 5]"
508,"[4, 7, 7, 7]","[0, 6, 4, 4]"
509,"[4, 7, 7, 7]","[0, 6, 5, 3]"
510,"[4, 8, 7, 7]","[5, 0, 0, 1]"
511,"[4, 8, 7, 7]","[5, 1, 1, 1]"
512,"[4, 8, 7, 7]","[5, 0, 0, 1]"
513,"[4, 8, 7, 8]","[1, 4, 6, 8]"
514,"[4, 8, 7, 8]","[1, 1, 5, 5]"
515,"[4, 8, 7, 8]","[1, 7, 6, 8]"
516,"[4, 8, 8, 8]","[0, 3, 3, 3]"
517,"[4, 8, 8, 8]","[0, 1, 0, 8]"
518,"[4, 8, 8, 8]","[0, 1, 9, 7]"
519,"[4, 8, 9, 8]","[5, 1, 1, 0]"
520,"[4, 8, 9, 8]","[5, 0, 1, 0]"
521,"[4, 8, 9, 8]","[5, 1, 0, 0]"
522,"[4, 9, 9, 8]","[1, 2, 7, 1]"
523,"[4, 9, 9, 8]","[1, 7, 6, 5]"
524,"[4, 9, 9, 8]","[1, 2, 1, 8]"
525,"[4, 9, 9, 9]","[2, 2, 2, 8]"
526,"[4, 9, 9, 9]","[2, 1, 8, 1]"
527,"[4, 9, 9, 9]","[2, 7, 0, 9]"
528,"[4, 9, 10, 9]","[3, 8, 8, 1]"
529,"[4, 9, 10, 9]","[3, 3, 4, 8]"
530,"[4, 9, 10, 9]","[3, 6, 3, 6]"
531,"[4, 10, 10, 9]","[1, 3, 5, 8]"
532,"[4, 10, 10, 9]","[1, 0, 1, 7]"
533,"[4, 10, 10, 9]","[1, 7, 8, 8]"
534,"[4, 10, 10, 10]","[2, 9, 4, 6]"
535,"[4, 10, 10, 10]","[2, 1, 5, 3]"
536,"[4, 10, 10, 10]","[2, 9, 5, 2]"
537,"[4, 11, 10, 10]","[2, 0, 5, 6]"
538,"[4, 11, 10, 10]","[2, 5, 4, 6]"
539,"[4, 11, 10, 10]","[2, 3, 8, 2]"
540,"[4, 11, 11, 10]","[1, 5, 1, 5]"
541,"[4, 11, 11, 10]","[1, 5, 9, 0]"
542,"[4, 11, 11, 10]","[1, 0, 6, 7]"
543,"[4, 11, 11, 11]","[1, 0, 0, 9]"
544,"[4, 11, 11, 11]","[1, 3, 6, 10]"
545,"[4, 11, 11, 11]","[1, 5, 4, 8]"
546,"[4, 11, 11, 12]","[1, 5, 8, 0]"
547,"[4, 11, 11, 12]","[1, 2, 1, 6]"
548,"[4, 11, 11, 12]","[1, 7, 0, 8]"
549,"[4, 11, 12, 12]","[1, 9, 8, 1]"
550,"[4, 11, 12, 12]","[1, 0, 8, 8]"
551,"[4, 11, 12, 12]","[1, 1, 7, 9]"
552,"[4, 12, 12, 12]","[0, 3, 9, 0]"
553,"[4, 12, 12, 12]","[0, 3, 5, 0]"
554,"[4, 12, 12, 12]","[0, 6, 1, 4]"
555,"[5, 0, 0, 0]","[3, 8, 8, 7]"
556,"[5, 0, 0, 0]","[3, 9, 9, 8]"
557,"[5, 0, 0, 0]","[3, 7, 4, 3]"
558,"[5, 1, 0, 0]","[2, 5, 6, 0]"
559,"[5, 1, 0, 0]","[2, 8, 4, 2]"
560,"[5, 1, 0, 0]","[2, 3, 0, 8]"
561,"[5, 1, 0, 1]","[2, 3, 4, 8]"
562,"[5, 1, 0, 1]","[2, 5, 3, 0]"
563,"[5, 1, 0, 1]","[2, 9, 9, 3]"
564,"[5, 1, 1, 1]","[0, 6, 5, 4]"
565,"[5, 1, 1, 1]","[0, 5, 6, 9]"
566,"[5, 1, 1, 1]","[0, 8, 8, 7]"
567,"[5, 1, 1, 2]","[1, 6, 1, 9]"
568,"[5, 1, 1, 2]","[1, 1, 0, 0]"
569,"[5, 1, 1, 2]","[1, 7, 0, 9]"
570,"[5, 1, 2, 2]","[5, 2, 2, 2]"
571,"[5, 1, 2, 2]","[5, 2, 1, 2]"
572,"[5, 1, 2, 2]","[5, 2, 2, 2]"
573,"[5, 2, 2, 2]","[0, 9, 0, 7]"
574,"[5, 2, 2, 2]","[0, 2, 8, 4]"
575,"[5, 2, 2, 2]","[0, 8, 8, 1]"
576,"[5, 2, 3, 2]","[1, 2, 3, 0]"
577,"[5, 2, 3, 2]","[1, 5, 3, 1]"
578,"[5, 2, 3, 2]","[1, 5, 0, 10]"
579,"[5, 2, 3, 3]","[1, 4, 0, 8]"
580,"[5, 2, 3, 3]","[1, 7, 3, 3]"
581,"[5, 2, 3, 3]","[1, 1, 5, 1]"
582,"[5, 3, 3, 3]","[0, 8, 6, 4]"
583,"[5, 3, 3, 3]","[0, 6, 6, 0]"
584,"[5, 3, 3, 3]","[0, 2, 2, 8]"
585,"[5, 3, 3, 4]","[3, 9, 2, 3]"
586,"[5, 3, 3, 4]","[3, 8, 0, 8]"
587,"[5, 3, 3, 4]","[3, 8, 2, 8]"
588,"[5, 4, 3, 4]","[2, 8, 6, 2]"
589,"[5, 4, 3, 4]","[2, 7, 7, 3]"
590,"[5, 4, 3, 4]","[2, 5, 4, 8]"
591,"[5, 4, 4, 4]","[3, 9, 9, 5]"
592,"[5, 4, 4, 4]","[3, 8, 8, 7]"
593,"[5, 4, 4, 4]","[3, 9, 5, 8]"
594,"[5, 5, 4, 4]","[0, 1, 2, 3]"
595,"[5, 5, 4, 4]","[0, 8, 6, 4]"
596,"[5, 5, 4, 4]","[0, 3, 8, 9]"
597,"[5, 5, 5, 4]","[2, 0, 7, 2]"
598,"[5, 5, 5, 4]","[2, 5, 9, 6]"
599,"[5, 5, 5, 4]","[2, 7, 0, 1]"
600,"[5, 5, 5, 5]","[3, 5, 2, 5]"
601,"[5, 5, 5, 5]","[3, 9, 2, 0]"
602,"[5, 5, 5, 5]","[3, 0, 5, 8]"
603,"[5, 6, 5, 5]","[2, 2, 9, 6]"
604,"[5, 6, 5, 5]","[2, 8, 9, 1]"
605,"[5, 6, 5, 5]","[2, 2, 3, 2]"
606,"[5, 6, 6, 5]","[3, 7, 5, 3]"
607,"[5, 6, 6, 5]","[3, 4, 4, 0]"
608,"[5, 6, 6, 5]","[3, 3, 7, 5]"
609,"[5, 6, 6, 6]","[2, 2, 0, 9]"
610,"[5, 6, 6, 6]","[2, 3, 6, 3]"
611,"[5, 6, 6, 6]","[2, 8, 2, 10]"
612,"[5, 6, 6, 7]","[1, 9, 7, 1]"
613,"[5, 6, 6, 7]","[1, 6, 6, 6]"
614,"[5, 6, 6, 7]","[1, 4, 7, 7]"
615,"[5, 7, 6, 7]","[2, 2, 4, 1]"
616,"[5, 7, 6, 7]","[2, 2, 6, 8]"
617,"[5, 7, 6, 7]","[2, 8, 5, 7]"
618,"[5, 7, 7, 7]","[3, 7, 0, 3]"
619,"[5, 7, 7, 7]","[3, 0, 2, 3]"
620,"[5, 7, 7, 7]","[3, 4, 5, 5]"
621,"[5, 7, 7, 8]","[1, 0, 3, 9]"
622,"[5, 7, 7, 8]","[1, 1, 1, 0]"
623,"[5, 7, 7, 8]","[1, 2, 5, 5]"
624,"[5, 8, 7, 8]","[3, 5, 5, 3]"
625,"[5, 8, 7, 8]","[3, 6, 5, 7]"
626,"[5, 8, 7, 8]","[3, 6, 3, 4]"
627,"[5, 8, 8, 8]","[3, 3, 5, 0]"
628,"[5, 8, 8, 8]","[3, 0, 9, 2]"
629,"[5, 8, 8, 8]","[3, 0, 5, 3]"
630,"[5, 8, 8, 9]","[3, 2, 5, 8]"
631,"[5, 8, 8, 9]","[3, 0, 2, 2]"
632,"[5, 8, 8, 9]","[3, 8, 9, 2]"
633,"[5, 9, 8, 9]","[2, 9, 10, 5]"
634,"[5, 9, 8, 9]","[2, 3, 1, 5]"
635,"[5, 9, 8, 9]","[2, 3, 4, 1]"
636,"[5, 9, 9, 9]","[3, 5, 5, 5]"
637,"[5, 9, 9, 9]","[3, 0, 1, 3]"
638,"[5, 9, 9, 9]","[3, 2, 1, 2]"
639,"[5, 10, 9, 9]","[5, 3, 1, 2]"
640,"[5, 10, 9, 9]","[5, 1, 0, 3]"
641,"[5, 10, 9, 9]","[5, 3, 3, 3]"
642,"[5, 10, 10, 9]","[2, 0, 2, 2]"
643,"[5, 10, 10, 9]","[2, 5, 1, 2]"
644,"[5, 10, 10, 9]","[2, 0, 2, 4]"
645,"[5, 10, 10, 10]","[2, 5, 6, 2]"
646,"[5, 10, 10, 10]","[2, 8, 2, 4]"
647,"[5, 10, 10, 10]","[2, 0, 2, 4]"
648,"[5, 10, 10, 11]","[2, 3, 6, 0]"
649,"[5, 10, 10, 11]","[2, 8, 2, 2]"
650,"[5, 10, 10, 11]","[2, 2, 6, 4]"
651,"[5, 10, 11, 11]","[0, 5, 6, 2]"
652,"[5, 10, 11, 11]","[0, 3, 8, 7]"
653,"[5, 10, 11, 11]","[0, 5, 7, 3]"
654,"[5, 11, 11, 11]","[5, 0, 3, 4]"
655,"[5, 11, 11, 11]","[5, 4, 3, 3]"
656,"[5, 11, 11, 11]","[5, 3, 2, 0]"
657,"[5, 11, 11, 12]","[0, 2, 6, 3]"
658,"[5, 11, 11, 12]","[0, 3, 6, 4]"
659,"[5, 11, 11, 12]","[0, 7, 3, 1]"
660,"[5, 11, 12, 12]","[0, 6, 6, 1]"
661,"[5, 11, 12, 12]","[0, 8, 7, 7]"
662,"[5, 11, 12, 12]","[0, 3, 6, 4]"
663,"[5, 12, 12, 12]","[0, 1, 7, 2]"
664,"[5, 12, 12, 12]","[0, 1, 9, 0]"
665,"[5, 12, 12, 12]","[0, 5, 1, 4]"
666,"[5, 12, 12, 12]","[2, 5, 2, 5]"
667,"[5, 12, 12, 12]","[2, 8, 2, 5]"
668,"[5, 12, 12, 12]","[2, 3, 8, 6]"
669,"[5, 12, 12, 12]","[0, 1, 5, 0]"
670,"[5, 12, 12, 12]","[0, 0, 9, 0]"
671,"[5, 12, 12, 12]","[0, 4, 7, 2]"
672,"[5, 12, 12, 12]","[0, 0, 3, 3]"
673,"[5, 12, 12, 12]","[0, 8, 7, 8]"
674,"[5, 12, 12, 12]","[0, 5, 7, 3]"
675,"[5, 12, 12, 12]","[3, 2, 4, 6]"
676,"[5, 12, 12, 12]","[3, 4, 0, 2]"
677,"[5, 12, 12, 12]","[3, 1, 4, 5]"
678,"[5, 12, 12, 12]","[4, 2, 5, 5]"
679,"[5, 12, 12, 12]","[4, 5, 5, 1]"
680,"[5, 12, 12, 12]","[4, 5, 3, 4]"
681,"[5, 12, 12, 12]","[3, 8, 5, 3]"
682,"[5, 12, 12, 12]","[3, 1, 5, 2]"
683,"[5, 12, 12, 12]","[3, 7, 8, 2]"
684,"[5, 12, 12, 12]","[5, 2, 1, 1]"
685,"[5, 12, 12, 12]","[5, 0, 4, 0]"
686,"[5, 12, 12, 12]","[5, 3, 1, 4]"
687,"[5, 12, 12, 12]","[3, 0, 2, 7]"
688,"[5, 12, 12, 12]","[3, 3, 3, 5]"
689,"[5, 12, 12, 12]","[3, 8, 4, 4]"
690,"[5, 12, 12, 12]","[5, 4, 4, 4]"
691,"[5, 12, 12, 12]","[5, 4, 4, 5]"
692,"[5, 12, 12, 12]","[5, 5, 5, 3]"
693,"[5, 12, 12, 12]","[3, 9, 9, 5]"
694,"[5, 12, 12, 12]","[3, 1, 0, 8]"
695,"[5, 12, 12, 12]","[3, 8, 2, 7]"
696,"[5, 12, 12, 12]","[1, 3, 1, 5]"
697,"[5, 12, 12, 12]","[1, 0, 7, 6]"
698,"[5, 12, 12, 12]","[1, 0, 7, 1]"
699,"[5, 12, 12, 12]","[3, 0, 5, 3]"
700,"[5, 12, 12, 12]","[3, 8, 6, 0]"
701,"[5, 12, 12, 12]","[3, 9, 9, 3]"
702,"[5, 12, 12, 12]","[5, 5, 5, 0]"
703,"[5, 12, 12, 12]","[5, 6, 5, 5]"
704,"[5, 12, 12, 12]","[5, 6, 6, 5]"
705,"[5, 12, 12, 12]","[1, 0, 3, 6]"
706,"[5, 12, 12, 12]","[1, 10, 3, 2]"
707,"[5, 12, 12, 12]","[1, 0, 0, 3]"
708,"[5, 12, 12, 12]","[3, 8, 7, 0]"
709,"[5, 12, 12, 12]","[3, 8, 4, 0]"
710,"[5, 12, 12, 12]","[3, 4, 2, 5]"
711,"[5, 12, 12, 12]","[5, 5, 6, 5]"
712,"[5, 12, 12, 12]","[5, 0, 0, 4]"
713,"[5, 12, 12, 12]","[5, 7, 7, 3]"
714,"[5, 12, 12, 12]","[1, 6, 3, 1]"
715,"[5, 12, 12, 12]","[1, 1, 5, 8]"
716,"[5, 12, 12, 12]","[1, 10, 5, 1]"
717,"[5, 12, 12, 12]","[5, 7, 7, 5]"
718,"[5, 12, 12, 12]","[5, 3, 5, 4]"
719,"[5, 12, 12, 12]","[5, 7, 2, 6]"
720,"[5, 12, 12, 12]","[1, 10, 5, 2]"
721,"[5, 12, 12, 12]","[1, 7, 1, 10]"
722,"[5, 12, 12, 12]","[1, 7, 5, 6]"
723,"[5, 12, 12, 12]","[3, 0, 2, 2]"
724,"[5, 12, 12, 12]","[3, 0, 2, 0]"
725,"[5, 12, 12, 12]","[3, 8, 2, 5]"
726,"[5, 12, 12, 12]","[3, 6, 2, 2]"
727,"[5, 12, 12, 12]","[3, 8, 6, 8]"
728,"[5, 12, 12, 12]","[3, 9, 0, 9]"
729,"[5, 12, 12, 12]","[1, 8, 8, 6]"
730,"[5, 12, 12, 12]","[1, 5, 1, 7]"
731,"[5, 12, 12, 12]","[1, 5, 3, 2]"
732,"[5, 12, 12, 12]","[1, 7, 8, 2]"
733,"[5, 12, 12, 12]","[1, 2, 1, 0]"
734,"[5, 12, 12, 12]","[1, 5, 7, 2]"
735,"[5, 12, 12, 12]","[1, 3, 7, 1]"
736,"[5, 12, 12, 12]","[1, 0, 9, 1]"
737,"[5, 12, 12, 12]","[1, 1, 7, 3]"
738,"[5, 12, 12, 12]","[3, 2, 9, 4]"
739,"[5, 12, 12, 12]","[3, 0, 9, 9]"
740,"[5, 12, 12, 12]","[3, 6, 4, 0]"
741,"[5, 12, 12, 12]","[3, 1, 5, 0]"
742,"[5, 12, 12, 12]","[3, 8, 10, 2]"
743,"[5, 12, 12, 12]","[3, 2, 3, 8]"
744,"[5, 12, 12, 12]","[3, 8, 2, 2]"
745,"[5, 12, 12, 12]","[3, 6, 10, 0]"
746,"[5, 12, 12, 12]","[3, 7, 10, 2]"
747,"[5, 12, 12, 12]","[3, 8, 1, 8]"
748,"[5, 12, 12, 12]","[3, 7, 9, 2]"
749,"[5, 12, 12, 12]","[3, 7, 9, 3]"
750,"[5, 12, 12, 12]","[3, 7, 6, 6]"
751,"[5, 12, 12, 12]","[3, 8, 9, 2]"
752,"[5, 12, 12, 12]","[3, 7, 2, 9]"
753,"[5, 12, 12, 12]","[2, 6, 0, 9]"
754,"[5, 12, 12, 12]","[2, 4, 8, 5]"
755,"[5, 12, 12, 12]","[2, 6, 0, 3]"
756,"[5, 12, 12, 12]","[2, 1, 3, 1]"
757,"[5, 12, 12, 12]","[2, 0, 1, 0]"
758,"[5, 12, 12, 12]","[2, 8, 3, 7]"
759,"[5, 12, 12, 12]","[3, 5, 8, 8]"
760,"[5, 12, 12, 12]","[3, 7, 2, 5]"
761,"[5, 12, 12, 12]","[3, 2, 5, 6]"
762,"[5, 12, 12, 12]","[2, 0, 10, 6]"
763,"[5, 12, 12, 12]","[2, 3, 3, 7]"
764,"[5, 12, 12, 12]","[2, 6, 1, 9]"
765,"[5, 12, 12, 12]","[0, 6, 6, 2]"
766,"[5, 12, 12, 12]","[0, 5, 5, 5]"
767,"[5, 12, 12, 12]","[0, 5, 5, 2]"
768,"[5, 12, 12, 12]","[2, 5, 8, 5]"
769,"[5, 12, 12, 12]","[2, 9, 9, 9]"
770,"[5, 12, 12, 12]","[2, 1, 4, 2]"
771,"[5, 12, 12, 12]","[0, 8, 7, 3]"
772,"[5, 12, 12, 12]","[0, 0, 1, 4]"
773,"[5, 12, 12, 12]","[0, 8, 6, 3]"
774,"[5, 12, 12, 12]","[2, 5, 8, 0]"
775,"[5, 12, 12, 12]","[2, 9, 1, 1]"
776,"[5, 12, 12, 12]","[2, 7, 4, 4]"
777,"[5, 12, 12, 12]","[2, 0, 8, 9]"
778,"[5, 12, 12, 12]","[2, 1, 2, 7]"
779,"[5, 12, 12, 12]","[2, 7, 8, 7]"
780,"[5, 12, 12, 12]","[2, 3, 4, 7]"
781,"[5, 12, 12, 12]","[2, 4, 4, 0]"
782,"[5, 12, 12, 12]","[2, 9, 2, 7]"
783,"[5, 12, 12, 12]","[2, 6, 3, 1]"
784,"[5, 12, 12, 12]","[2, 1, 2, 6]"
785,"[5, 12, 12, 12]","[2, 7, 1, 1]"
786,"[5, 12, 12, 12]","[2, 2, 0, 5]"
787,"[5, 12, 12, 12]","[2, 5, 8, 6]"
788,"[5, 12, 12, 12]","[2, 0, 1, 6]"
789,"[5, 12, 12, 12]","[3, 9, 1, 6]"
790,"[5, 12, 12, 12]","[3, 7, 8, 4]"
791,"[5, 12, 12, 12]","[3, 7, 0, 5]"
792,"[5, 12, 12, 12]","[0, 3, 8, 5]"
793,"[5, 12, 12, 12]","[0, 0, 4, 3]"
794,"[5, 12, 12, 12]","[0, 2, 7, 9]"
795,"[5, 12, 12, 12]","[2, 8, 8, 6]"
796,"[5, 12, 12, 12]","[2, 6, 5, 2]"
797,"[5, 12, 12, 12]","[2, 1, 3, 3]"
798,"[5, 12, 12, 12]","[1, 0, 6, 0]"
799,"[5, 12, 12, 12]","[1, 0, 9, 2]"
800,"[5, 12, 12, 12]","[1, 6, 5, 0]"
801,"[5, 12, 12, 12]","[0, 8, 7, 3]"
802,"[5, 12, 12, 12]","[0, 3, 8, 5]"
803,"[5, 12, 12, 12]","[0, 6, 0, 0]"
804,"[5, 12, 12, 12]","[0, 3, 7, 0]"
805,"[5, 12, 12, 12]","[0, 1, 0, 5]"
806,"[5, 12, 12, 12]","[0, 3, 5, 0]"
807,"[5, 12, 12, 12]","[0, 5, 5, 4]"
808,"[5, 12, 12, 12]","[0, 8, 9, 3]"
809,"[5, 12, 12, 12]","[0, 8, 8, 0]"
810,"[5, 12, 12, 12]","[3, 5, 10, 4]"
811,"[5, 12, 12, 12]","[3, 6, 0, 4]"
812,"[5, 12, 12, 12]","[3, 3, 9, 8]"
813,"[5, 12, 12, 12]","[3, 6, 10, 2]"
814,"[5, 12, 12, 12]","[3, 6, 3, 5]"
815,"[5, 12, 12, 12]","[3, 6, 1, 4]"
816,"[5, 12, 12, 12]","[5, 8, 3, 1]"
817,"[5, 12, 12, 12]","[5, 8, 7, 6]"
818,"[5, 12, 12, 12]","[5, 9, 3, 6]"
819,"[5, 12, 12, 12]","[5, 4, 3, 6]"
820,"[5, 12, 12, 12]","[5, 6, 6, 6]"
821,"[5, 12, 12, 12]","[5, 2, 3, 6]"
822,"[5, 12, 12, 12]","[2, 6, 4, 1]"
823,"[5, 12, 12, 12]","[2, 10, 8, 5]"
824,"[5, 12, 12, 12]","[2, 10, 8, 5]"
825,"[5, 12, 12, 12]","[1, 9, 9, 9]"
826,"[5, 12, 12, 12]","[1, 5, 2, 9]"
827,"[5, 12, 12, 12]","[1, 5, 6, 6]"
828,"[5, 12, 12, 12]","[3, 7, 1, 6]"
829,"[5, 12, 12, 12]","[3, 5, 2, 8]"
830,"[5, 12, 12, 12]","[3, 6, 0, 6]"
831,"[5, 12, 12, 12]","[2, 9, 8, 2]"
832,"[5, 12, 12, 12]","[2, 8, 3, 1]"
833,"[5, 12, 12, 12]","[2, 2, 8, 4]"
834,"[5, 12, 12, 12]","[5, 7, 8, 6]"
835,"[5, 12, 12, 12]","[5, 8, 3, 6]"
836,"[5, 12, 12, 12]","[5, 0, 3, 7]"
837,"[5, 12, 12, 12]","[3, 5, 2, 4]"
838,"[5, 12, 12, 12]","[3, 3, 0, 6]"
839,"[5, 12, 12, 12]","[3, 7, 9, 1]"
840,"[5, 12, 12, 12]","[3, 6, 3, 8]"
841,"[5, 12, 12, 12]","[3, 3, 7, 3]"
842,"[5, 12, 12, 12]","[3, 7, 2, 8]"
843,"[5, 12, 12, 12]","[2, 2, 5, 1]"
844,"[5, 12, 12, 12]","[2, 2, 6, 2]"
845,"[5, 12, 12, 12]","[2, 9, 8, 5]"
846,"[5, 12, 12, 12]","[5, 9, 0, 6]"
847,"[5, 12, 12, 12]","[5, 4, 0, 6]"
848,"[5, 12, 12, 12]","[5, 9, 4, 2]"
849,"[5, 12, 12, 12]","[2, 7, 2, 2]"
850,"[5, 12, 12, 12]","[2, 0, 8, 8]"
851,"[5, 12, 12, 12]","[2, 10, 5, 7]"
852,"[5, 12, 12, 12]","[5, 9, 4, 2]"
853,"[5, 12, 12, 12]","[5, 5, 0, 2]"
854,"[5, 12, 12, 12]","[5, 8, 5, 2]"
855,"[5, 12, 12, 12]","[2, 9, 8, 0]"
856,"[5, 12, 12, 12]","[2, 9, 2, 5]"
857,"[5, 12, 12, 12]","[2, 8, 9, 7]"
858,"[5, 12, 12, 12]","[1, 7, 5, 2]"
859,"[5, 12, 12, 12]","[1, 9, 5, 4]"
860,"[5, 12, 12, 12]","[1, 0, 1, 9]"
861,"[5, 12, 12, 12]","[2, 8, 0, 3]"
862,"[5, 12, 12, 12]","[2, 9, 6, 7]"
863,"[5, 12, 12, 12]","[2, 9, 1, 0]"
864,"[5, 12, 12, 12]","[5, 1, 0, 1]"
865,"[5, 12, 12, 12]","[5, 2, 3, 4]"
866,"[5, 12, 12, 12]","[5, 6, 1, 2]"
867,"[5, 12, 12, 12]","[1, 4, 4, 9]"
868,"[5, 12, 12, 12]","[1, 9, 8, 9]"
869,"[5, 12, 12, 12]","[1, 9, 0, 8]"
870,"[5, 12, 12, 12]","[2, 2, 3, 1]"
871,"[5, 12, 12, 12]","[2, 4, 4, 0]"
872,"[5, 12, 12, 12]","[2, 9, 7, 5]"
873,"[5, 12, 12, 12]","[5, 6, 4, 6]"
874,"[5, 12, 12, 12]","[5, 4, 6, 6]"
875,"[5, 12, 12, 12]","[5, 9, 8, 7]"
876,"[5, 12, 12, 12]","[5, 8, 9, 3]"
877,"[5, 12, 12, 12]","[5, 8, 9, 3]"
878,"[5, 12, 12, 12]","[5, 8, 9, 2]"
879,"[5, 12, 12, 12]","[5, 1, 7, 2]"
880,"[5, 12, 12, 12]","[5, 6, 0, 8]"
881,"[5, 12, 12, 12]","[5, 0, 2, 3]"
882,"[5, 12, 12, 12]","[4, 4, 6, 5]"
883,"[5, 12, 12, 12]","[4, 5, 4, 0]"
884,"[5, 12, 12, 12]","[4, 1, 6, 1]"
885,"[5, 12, 12, 12]","[2, 4, 1, 5]"
886,"[5, 12, 12, 12]","[2, 9, 8, 3]"
887,"[5, 12, 12, 12]","[2, 9, 0, 5]"
888,"[5, 12, 12, 12]","[2, 4, 1, 9]"
889,"[5, 12, 12, 12]","[2, 0, 7, 9]"
890,"[5, 12, 12, 12]","[2, 4, 5, 3]"
891,"[5, 12, 12, 12]","[1, 1, 3, 2]"
892,"[5, 12, 12, 12]","[1, 3, 8, 10]"
893,"[5, 12, 12, 12]","[1, 3, 0, 2]"
894,"[5, 12, 12, 12]","[5, 8, 4, 1]"
895,"[5, 12, 12, 12]","[5, 7, 0, 4]"
896,"[5, 12, 12, 12]","[5, 8, 6, 3]"
897,"[5, 12, 12, 12]","[0, 6, 1, 0]"
898,"[5, 12, 12, 12]","[0, 8, 0, 3]"
899,"[5, 12, 12, 12]","[0, 8, 4, 3]"
900,"[5, 12, 12, 12]","[2, 7, 3, 6]"
901,"[5, 12, 12, 12]","[2, 4, 9, 6]"
902,"[5, 12, 12, 12]","[2, 6, 9, 6]"
903,"[5, 12, 12, 12]","[5, 8, 3, 6]"
904,"[5, 12, 12, 12]","[5, 2, 3, 2]"
905,"[5, 12, 12, 12]","[5, 8, 7, 7]"
906,"[5, 12, 12, 12]","[5, 8, 0, 6]"
907,"[5, 12, 12, 12]","[5, 8, 9, 6]"
908,"[5, 12, 12, 12]","[5, 6, 6, 3]"
909,"[5, 12, 12, 12]","[5, 8, 0, 3]"
910,"[5, 12, 12, 12]","[5, 8, 3, 0]"
911,"[5, 12, 12, 12]","[5, 6, 2, 4]"
912,"[5, 12, 12, 12]","[3, 7, 9, 4]"
913,"[5, 12, 12, 12]","[3, 8, 1, 3]"
914,"[5, 12, 12, 12]","[3, 1, 9, 1]"
915,"[5, 12, 12, 12]","[2, 1, 9, 0]"
916,"[5, 12, 12, 12]","[2, 9, 1, 2]"
917,"[5, 12, 12, 12]","[2, 2, 7, 0]"
918,"[5, 12, 12, 12]","[0, 3, 3, 0]"
919,"[5, 12, 12, 12]","[0, 1, 0, 0]"
920,"[5, 12, 12, 12]","[0, 0, 0, 0]"
921,"[5, 12, 12, 12]","[5, 4, 9, 6]"
